,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
783,2011-01-13,1282.75,09:30:00,10:10:00,1277.75,1282.5,1279.5,True,1282.75,1280.5,1282.5,1281.0,True,Short,15:30:00,Short,10:00:00,Red,Long,1280.0,-0.2222222222222222,10:20:00,1277.75,1.2222222222222223,10:10:00,
784,2011-01-14,1282.5,10:00:00,09:30:00,1277.0,1278.0,1279.0,True,1280.75,1277.0,1278.0,1278.75,True,Long,10:40:00,Long,10:00:00,Green,Short,1278.75,0.5333333333333333,10:25:00,1282.0,0.3333333333333333,10:10:00,
785,2011-01-17,1285.75,09:30:00,10:15:00,1283.5,1284.25,1284.0,True,1285.75,1283.75,1284.25,1285.25,True,,,,,Red,Short,,,,,,,
786,2011-01-18,1291.0,10:20:00,09:50:00,1286.5,1287.75,1290.0,True,1290.5,1287.5,1287.75,1289.75,True,Long,14:15:00,Short,09:50:00,Green,Short,1291.0,1.1666666666666667,10:20:00,1286.5,0.3333333333333333,09:55:00,09:55:00
787,2011-01-19,1291.25,09:30:00,10:25:00,1283.5,1290.25,1284.25,True,1291.25,1288.0,1290.25,1288.25,True,Short,10:35:00,Short,09:50:00,Red,Long,1288.25,0.07692307692307693,10:05:00,1283.5,1.3846153846153846,10:25:00,
788,2011-01-20,1278.0,10:00:00,10:25:00,1270.25,1275.75,1272.5,False,1276.25,1270.75,1275.75,1273.75,True,Short,10:50:00,Long,10:00:00,Red,Long,1270.25,1.0909090909090908,10:25:00,1277.0,0.13636363636363635,10:05:00,10:05:00
789,2011-01-21,1288.0,10:00:00,10:25:00,1283.25,1285.0,1283.5,True,1285.25,1283.5,1285.0,1284.25,True,Short,10:30:00,Long,09:50:00,Red,Long,1283.25,1.1428571428571428,10:25:00,1288.0,1.5714285714285714,10:00:00,10:15:00
790,2011-01-24,1283.0,10:25:00,09:30:00,1278.75,1279.0,1282.0,True,1281.75,1278.75,1279.0,1280.5,True,Long,10:40:00,Long,09:45:00,Green,Short,1278.75,1.0,10:00:00,1283.0,0.4166666666666667,10:25:00,10:00:00
791,2011-01-25,1288.5,10:00:00,09:40:00,1282.0,1283.5,1283.5,True,1284.75,1282.0,1283.5,1283.25,True,Short,11:10:00,Long,09:45:00,Neutral,Long,1282.5,0.8181818181818182,10:20:00,1288.5,1.3636363636363635,10:00:00,10:15:00
792,2011-01-26,1295.5,10:25:00,09:50:00,1288.25,1290.75,1295.0,True,1291.5,1288.5,1290.75,1290.25,True,Long,15:10:00,Long,10:05:00,Green,Long,1291.0,0.16666666666666666,10:10:00,1295.5,1.3333333333333333,10:25:00,
793,2011-01-27,1298.0,10:00:00,09:30:00,1292.0,1293.25,1296.0,True,1295.25,1292.0,1293.25,1294.75,True,Short,11:25:00,Long,09:50:00,Green,Short,1293.75,0.46153846153846156,10:05:00,1298.0,0.8461538461538461,10:00:00,
794,2011-01-28,1299.5,09:45:00,10:20:00,1288.25,1297.5,1289.25,True,1298.25,1296.0,1297.5,1297.25,True,Short,10:30:00,Short,09:55:00,Red,Long,1295.75,-0.1111111111111111,10:00:00,1288.25,3.4444444444444446,10:20:00,
795,2011-01-31,1278.0,09:30:00,10:00:00,1273.25,1276.5,1277.5,True,1278.0,1274.5,1276.5,1277.5,True,Long,10:55:00,Short,09:45:00,Green,Short,1277.75,0.9285714285714286,10:25:00,1273.25,0.35714285714285715,10:00:00,09:55:00
796,2011-02-01,1297.5,10:20:00,09:30:00,1289.75,1290.5,1296.25,True,1293.75,1289.75,1290.5,1292.75,True,Long,10:40:00,Long,09:55:00,Green,Short,1292.75,0.25,10:10:00,1297.5,0.9375,10:20:00,
797,2011-02-02,1303.75,10:20:00,09:40:00,1299.25,1300.0,1303.25,True,1302.0,1299.25,1300.0,1301.0,True,,,Long,09:50:00,Green,Short,1299.75,0.8181818181818182,10:00:00,1303.75,0.6363636363636364,10:20:00,10:00:00
798,2011-02-03,1301.25,09:35:00,10:15:00,1291.5,1298.5,1295.0,True,1301.25,1298.0,1298.5,1298.5,True,Long,14:50:00,Short,10:00:00,Red,Neutral,1297.75,-0.07692307692307693,10:05:00,1291.5,2.0,10:15:00,
799,2011-02-04,1306.25,09:30:00,09:45:00,1300.0,1304.25,1305.0,False,1306.25,1301.25,1304.25,1301.5,True,Short,10:50:00,Short,10:50:00,Green,Long,,,,,,,
800,2011-02-07,1317.75,10:25:00,09:30:00,1310.0,1310.5,1316.5,True,1313.25,1310.0,1310.5,1312.75,True,Long,10:35:00,Long,09:45:00,Green,Short,1312.5,0.23076923076923078,09:55:00,1317.75,1.3846153846153846,10:25:00,
801,2011-02-08,1319.25,10:25:00,09:45:00,1313.0,1317.0,1318.25,True,1317.0,1313.5,1317.0,1314.5,True,Long,11:50:00,Long,10:15:00,Green,Long,1317.75,-0.21428571428571427,10:20:00,1319.25,0.6428571428571429,10:25:00,
802,2011-02-09,1321.0,10:05:00,09:50:00,1317.25,1317.75,1319.75,False,1319.5,1317.5,1317.75,1319.25,True,Long,10:45:00,Long,10:00:00,Green,Short,1318.5,0.5,10:15:00,1321.0,0.75,10:05:00,
803,2011-02-10,1316.5,10:15:00,10:00:00,1308.5,1311.5,1315.5,True,1314.25,1311.0,1311.5,1312.5,False,Long,11:20:00,Short,09:45:00,Green,Short,1316.5,1.6923076923076923,10:15:00,1308.5,0.7692307692307693,10:00:00,10:05:00
804,2011-02-11,1319.0,10:25:00,09:45:00,1313.25,1313.75,1318.75,True,1316.0,1313.75,1313.75,1314.25,True,Long,10:30:00,Long,09:50:00,Green,Short,1315.5,0.2222222222222222,09:55:00,1319.0,1.3333333333333333,10:25:00,
805,2011-02-14,1328.75,10:20:00,09:40:00,1325.25,1326.0,1327.75,False,1327.5,1325.25,1326.0,1325.75,True,Short,10:45:00,Long,10:15:00,Green,Long,1327.5,0.0,10:25:00,1328.75,0.5555555555555556,10:20:00,
806,2011-02-15,1328.0,10:00:00,10:25:00,1322.25,1325.75,1322.5,False,1327.0,1324.25,1325.75,1326.5,False,,,Long,09:55:00,Red,Short,1322.25,1.7272727272727273,10:25:00,1328.0,0.36363636363636365,10:00:00,10:00:00
807,2011-02-16,1334.0,10:15:00,09:50:00,1329.75,1330.25,1333.0,False,1332.25,1330.0,1330.25,1331.5,True,Long,10:35:00,Long,10:10:00,Green,Short,1333.0,-0.3333333333333333,10:15:00,1334.0,0.7777777777777778,10:15:00,
808,2011-02-17,1333.75,10:00:00,09:35:00,1329.0,1330.25,1333.0,True,1331.0,1329.0,1330.25,1330.25,True,Long,11:10:00,Long,09:50:00,Green,Neutral,1330.5,0.25,10:15:00,1333.75,1.375,10:00:00,
809,2011-02-18,1339.75,09:30:00,09:45:00,1337.0,1339.5,1339.0,True,1339.75,1337.25,1339.5,1337.75,True,Long,10:40:00,Long,10:40:00,Red,Long,,,,,,,
810,2011-02-21,1339.0,09:40:00,10:25:00,1332.5,1338.5,1333.5,True,1339.0,1338.25,1338.5,1338.5,True,Short,10:30:00,Short,09:45:00,Red,Neutral,1337.75,-0.6666666666666666,09:50:00,1332.5,7.666666666666667,10:25:00,
811,2011-02-22,1334.5,10:15:00,09:35:00,1323.25,1326.5,1330.5,True,1327.0,1323.25,1326.5,1325.25,True,Short,12:05:00,Long,09:45:00,Green,Long,1328.0,-0.26666666666666666,09:50:00,1334.5,2.0,10:15:00,
812,2011-02-23,1316.5,09:40:00,10:10:00,1307.75,1313.25,1312.5,True,1316.5,1311.75,1313.25,1315.5,True,Short,11:35:00,Short,09:55:00,Red,Short,1313.75,0.42105263157894735,10:20:00,1307.75,0.8421052631578947,10:10:00,10:20:00
813,2011-02-24,1310.0,10:20:00,09:30:00,1302.75,1304.5,1307.25,True,1308.25,1302.75,1304.5,1307.75,True,Short,11:45:00,Long,10:15:00,Green,Short,1306.5,0.3181818181818182,10:25:00,1310.0,0.3181818181818182,10:20:00,
814,2011-02-25,1317.5,10:05:00,09:30:00,1309.75,1310.5,1315.5,True,1313.75,1309.75,1310.5,1312.25,True,Long,10:45:00,Long,09:55:00,Green,Short,1314.5,-0.1875,10:00:00,1317.5,0.9375,10:05:00,
815,2011-02-28,1329.0,10:20:00,09:30:00,1322.75,1323.75,1327.5,True,1327.75,1322.75,1323.75,1326.5,True,Short,12:55:00,Long,10:20:00,Green,Short,1327.25,0.1,10:25:00,1328.5,0.15,10:25:00,
816,2011-03-01,1332.5,09:30:00,10:25:00,1319.0,1331.5,1319.0,True,1332.5,1326.5,1331.5,1327.0,True,Short,11:45:00,Short,09:55:00,Red,Long,1328.25,0.2916666666666667,10:00:00,1319.0,1.25,10:25:00,
817,2011-03-02,1309.75,10:05:00,09:30:00,1302.75,1303.0,1307.5,False,1306.75,1302.75,1303.0,1304.5,True,Long,10:35:00,Long,09:50:00,Green,Short,1306.25,0.125,10:10:00,1309.75,0.75,10:05:00,
818,2011-03-03,1325.5,09:45:00,09:30:00,1319.25,1319.5,1321.75,True,1324.75,1319.25,1319.5,1324.5,True,Long,11:00:00,Long,10:45:00,Green,Short,,,,,,,
819,2011-03-04,1330.5,09:30:00,10:25:00,1319.25,1329.25,1321.25,True,1330.5,1326.5,1329.25,1326.5,True,Short,11:55:00,Short,10:05:00,Red,Long,1324.0,-0.625,10:10:00,1319.25,1.8125,10:25:00,
820,2011-03-07,1327.25,09:40:00,10:20:00,1320.5,1324.25,1323.25,True,1327.25,1323.25,1324.25,1326.75,True,Short,10:35:00,Short,10:10:00,Red,Short,1323.75,0.125,10:25:00,1320.5,0.6875,10:20:00,
821,2011-03-08,1319.0,10:20:00,09:45:00,1306.0,1311.75,1317.75,True,1313.0,1307.5,1311.75,1308.25,True,Long,11:20:00,Long,10:00:00,Green,Long,1312.75,0.045454545454545456,10:05:00,1319.0,1.0909090909090908,10:20:00,
822,2011-03-09,1321.75,10:25:00,09:40:00,1313.0,1318.5,1321.0,True,1319.75,1313.0,1318.5,1314.25,True,,,Long,10:20:00,Green,Long,1320.5,-0.1111111111111111,10:25:00,1321.75,0.2962962962962963,10:25:00,
823,2011-03-10,1305.75,09:30:00,10:05:00,1294.25,1305.5,1297.25,True,1305.75,1296.5,1305.5,1298.75,True,Short,13:35:00,Short,10:05:00,Red,Long,1299.75,0.35135135135135137,10:20:00,1295.5,0.10810810810810811,10:10:00,
824,2011-03-11,1298.0,09:40:00,09:30:00,1290.25,1290.5,1294.25,True,1298.0,1290.25,1290.5,1297.5,True,Long,11:35:00,Long,11:35:00,Green,Short,,,,,,,
825,2011-03-14,1295.25,10:00:00,09:30:00,1289.75,1290.5,1291.5,True,1294.5,1289.75,1290.5,1290.75,True,Short,10:30:00,Long,10:00:00,Green,Short,1290.0,0.9473684210526315,10:20:00,1294.75,0.05263157894736842,10:05:00,10:15:00
826,2011-03-15,1268.25,10:25:00,09:35:00,1255.25,1256.25,1268.25,True,1263.5,1255.25,1256.25,1263.0,True,Long,10:40:00,Long,09:45:00,Green,Short,1258.0,0.6666666666666666,09:55:00,1268.25,0.5757575757575758,10:25:00,
827,2011-03-16,1274.5,10:05:00,09:40:00,1267.0,1272.0,1273.25,False,1273.5,1267.0,1272.0,1271.5,True,Long,10:35:00,Long,10:35:00,Green,Long,,,,,,,
828,2011-03-17,1274.5,10:25:00,09:45:00,1265.25,1270.5,1273.25,True,1271.5,1266.75,1270.5,1267.75,False,Short,13:40:00,Short,09:50:00,Green,Long,1274.5,1.631578947368421,10:25:00,1265.5,0.2631578947368421,10:00:00,10:15:00
829,2011-03-18,1285.0,09:30:00,10:25:00,1277.5,1284.5,1278.0,True,1285.0,1282.0,1284.5,1283.5,True,Short,11:25:00,Short,09:45:00,Red,Long,1284.0,0.6666666666666666,09:55:00,1277.5,1.5,10:25:00,
830,2011-03-21,1296.25,10:05:00,09:30:00,1287.75,1289.5,1295.25,True,1292.0,1287.75,1289.5,1291.75,True,,,Long,09:45:00,Green,Short,1292.25,-0.058823529411764705,10:00:00,1296.25,1.0,10:05:00,
831,2011-03-22,1294.75,09:35:00,10:15:00,1290.0,1293.0,1294.0,True,1294.75,1291.5,1293.0,1292.25,True,Short,10:55:00,Short,09:45:00,Green,Long,1294.25,0.8461538461538461,10:25:00,1290.0,0.46153846153846156,10:15:00,10:00:00
832,2011-03-23,1286.0,09:30:00,10:10:00,1279.0,1285.0,1282.0,True,1286.0,1281.5,1285.0,1282.25,True,Long,12:25:00,Short,10:05:00,Red,Long,1282.0,0.1111111111111111,10:25:00,1279.0,0.5555555555555556,10:10:00,
833,2011-03-24,1300.25,09:30:00,10:10:00,1292.5,1299.75,1296.25,True,1300.25,1296.0,1299.75,1296.5,True,Long,10:55:00,Short,09:45:00,Red,Long,1296.75,0.17647058823529413,09:50:00,1292.5,0.8235294117647058,10:10:00,
834,2011-03-25,1309.25,10:25:00,09:40:00,1305.25,1308.0,1308.5,True,1308.75,1305.25,1308.0,1306.25,True,Long,10:30:00,Long,10:30:00,Green,Long,,,,,,,
835,2011-03-28,1315.0,10:15:00,09:30:00,1310.5,1311.5,1313.75,True,1312.75,1310.5,1311.5,1311.75,True,Short,11:40:00,Long,09:50:00,Green,Short,1312.25,0.2222222222222222,10:00:00,1315.0,1.0,10:15:00,
836,2011-03-29,1308.25,10:15:00,09:45:00,1300.25,1304.5,1306.25,True,1305.25,1301.0,1304.5,1302.0,True,Long,11:00:00,Long,10:05:00,Green,Long,1305.5,-0.058823529411764705,10:10:00,1308.25,0.7058823529411765,10:15:00,
837,2011-03-30,1323.5,09:55:00,10:10:00,1319.5,1321.25,1319.75,True,1322.75,1320.5,1321.25,1321.5,True,Long,12:10:00,Short,10:05:00,Red,Short,1321.75,0.5555555555555556,10:15:00,1319.5,0.4444444444444444,10:10:00,10:10:00
838,2011-03-31,1325.25,09:40:00,10:05:00,1320.75,1321.75,1324.0,True,1325.25,1321.75,1321.75,1324.5,True,,,Short,10:00:00,Green,Short,1325.0,0.9285714285714286,10:25:00,1320.75,0.2857142857142857,10:05:00,10:05:00
839,2011-04-01,1332.25,10:20:00,09:50:00,1325.75,1330.0,1331.5,False,1330.75,1328.25,1330.0,1328.75,False,Long,10:30:00,Short,09:45:00,Green,Long,1332.25,1.6,10:20:00,1325.75,1.0,09:50:00,10:05:00
840,2011-04-04,1332.75,09:40:00,10:05:00,1327.5,1330.25,1328.5,True,1332.75,1329.75,1330.25,1331.0,True,Short,12:50:00,Short,09:50:00,Red,Short,1330.5,0.25,10:20:00,1327.5,0.75,10:05:00,10:20:00
841,2011-04-05,1330.5,10:25:00,09:40:00,1325.25,1325.75,1329.75,True,1327.75,1325.25,1325.75,1326.25,True,Long,10:35:00,Long,10:20:00,Green,Short,1328.75,-0.4,10:25:00,1330.5,1.1,10:25:00,
842,2011-04-06,1335.75,09:40:00,10:15:00,1330.75,1334.5,1332.75,True,1335.75,1333.0,1334.5,1335.5,True,Short,11:05:00,Short,10:10:00,Red,Short,1333.0,0.0,10:25:00,1330.75,0.8181818181818182,10:15:00,
843,2011-04-07,1335.25,10:00:00,09:30:00,1329.5,1329.75,1332.5,True,1332.75,1329.5,1329.75,1332.5,True,Short,10:35:00,Long,09:45:00,Green,Short,1332.0,0.23076923076923078,10:15:00,1335.25,0.7692307692307693,10:00:00,
844,2011-04-08,1335.75,09:30:00,10:20:00,1328.5,1334.75,1329.25,True,1335.75,1332.75,1334.75,1333.75,True,Short,11:10:00,Short,09:45:00,Red,Long,1333.0,0.08333333333333333,10:00:00,1328.5,1.4166666666666667,10:20:00,
845,2011-04-11,1330.25,09:50:00,10:20:00,1325.0,1325.75,1325.75,True,1328.0,1325.5,1325.75,1327.25,True,Short,12:15:00,Long,09:45:00,Neutral,Short,1325.0,1.2,10:20:00,1330.25,0.9,09:50:00,10:15:00
846,2011-04-12,1315.5,09:45:00,10:25:00,1307.75,1313.0,1310.75,True,1314.75,1311.0,1313.0,1314.0,True,Short,10:45:00,Short,10:05:00,Red,Short,1311.0,0.0,10:25:00,1307.75,0.8666666666666667,10:25:00,
847,2011-04-13,1317.5,09:30:00,10:10:00,1310.75,1316.5,1313.5,True,1317.5,1314.75,1316.5,1315.25,True,Short,11:35:00,Short,09:55:00,Red,Long,1314.0,-0.2727272727272727,10:25:00,1310.75,1.4545454545454546,10:10:00,
848,2011-04-14,1306.75,10:25:00,09:50:00,1298.25,1302.75,1306.5,True,1304.25,1301.5,1302.75,1302.0,False,Long,10:35:00,Short,09:45:00,Green,Long,1306.75,1.9090909090909092,10:25:00,1298.25,1.1818181818181819,09:50:00,09:55:00
849,2011-04-15,1316.5,10:05:00,09:45:00,1309.5,1313.5,1313.25,True,1314.0,1310.25,1313.5,1310.5,False,Long,12:10:00,Short,09:45:00,Red,Long,1316.5,1.6666666666666667,10:05:00,1309.5,0.2,09:50:00,09:55:00
850,2011-04-18,1301.75,09:30:00,10:05:00,1291.25,1301.25,1296.0,False,1301.75,1295.5,1301.25,1298.0,True,Short,11:00:00,Short,10:00:00,Red,Long,1298.0,0.4,10:20:00,1291.25,0.68,10:05:00,
851,2011-04-19,1306.25,09:40:00,09:50:00,1301.5,1303.25,1304.75,False,1306.25,1302.5,1303.25,1305.25,True,Short,11:10:00,Short,09:50:00,Green,Short,1305.75,0.8666666666666667,10:25:00,1301.5,0.26666666666666666,09:55:00,09:55:00
852,2011-04-20,1329.5,10:15:00,09:50:00,1323.25,1324.25,1327.5,False,1326.25,1323.75,1324.25,1324.5,True,,,Long,10:05:00,Green,Short,1326.5,-0.1,10:10:00,1329.5,1.3,10:15:00,
853,2011-04-21,1333.5,09:30:00,10:00:00,1328.75,1333.25,1331.0,True,1333.5,1331.0,1333.25,1331.25,True,Long,12:45:00,Short,10:00:00,Red,Long,1332.25,0.5,10:20:00,1329.25,0.7,10:05:00,
854,2011-04-25,1334.0,09:50:00,10:25:00,1328.25,1332.0,1329.25,True,1333.0,1330.25,1332.0,1331.0,False,Short,11:05:00,Long,09:45:00,Red,Long,1328.25,1.7272727272727273,10:25:00,1334.0,0.36363636363636365,09:50:00,09:50:00
855,2011-04-26,1339.75,10:25:00,09:40:00,1334.5,1336.0,1338.75,True,1337.0,1334.5,1336.0,1335.25,True,Long,10:40:00,Long,09:50:00,Green,Long,1335.0,0.8,10:05:00,1339.75,1.1,10:25:00,10:05:00
856,2011-04-27,1346.5,09:30:00,10:15:00,1341.75,1346.25,1343.0,False,1346.5,1343.75,1346.25,1344.0,True,Short,10:30:00,Short,10:00:00,Red,Long,1343.75,0.0,10:05:00,1341.75,0.7272727272727273,10:15:00,
857,2011-04-28,1354.0,10:05:00,09:30:00,1349.5,1350.0,1352.5,True,1352.0,1349.5,1350.0,1351.5,True,Long,11:00:00,Long,09:50:00,Green,Short,1351.5,0.2,10:20:00,1354.0,0.8,10:05:00,
858,2011-04-29,1358.75,09:45:00,10:00:00,1355.25,1357.0,1357.5,True,1358.5,1356.25,1357.0,1357.75,True,Long,11:40:00,Short,09:55:00,Green,Short,1357.5,0.5555555555555556,10:15:00,1355.25,0.4444444444444444,10:00:00,10:10:00
859,2011-05-02,1366.5,10:25:00,09:45:00,1361.75,1365.75,1366.25,False,1366.25,1362.25,1365.75,1362.5,True,Long,10:30:00,Long,10:30:00,Green,Long,,,,,,,
860,2011-05-03,1357.25,10:00:00,09:45:00,1352.0,1354.75,1354.75,True,1356.0,1352.75,1354.75,1353.25,True,Short,13:25:00,Long,10:00:00,Neutral,Long,1354.0,0.6153846153846154,10:20:00,1357.25,0.38461538461538464,10:05:00,10:10:00
861,2011-05-04,1352.75,09:30:00,10:10:00,1340.75,1352.25,1343.25,True,1352.75,1348.25,1352.25,1349.75,True,Short,11:15:00,Short,09:55:00,Red,Long,1347.0,-0.2777777777777778,10:00:00,1340.75,1.6666666666666667,10:10:00,
862,2011-05-05,1340.25,10:05:00,09:35:00,1332.75,1336.0,1336.25,False,1337.25,1332.75,1336.0,1336.25,True,Long,11:45:00,Long,09:45:00,Green,Short,1335.0,0.5,10:15:00,1340.25,0.6666666666666666,10:05:00,09:55:00
863,2011-05-06,1349.75,09:35:00,10:05:00,1343.0,1344.5,1346.75,False,1349.75,1344.0,1344.5,1345.5,True,Long,11:15:00,Short,10:05:00,Green,Short,1348.0,0.6956521739130435,10:25:00,1343.0,0.17391304347826086,10:10:00,10:10:00
864,2011-05-09,1340.0,10:10:00,10:20:00,1335.25,1337.0,1336.75,True,1339.25,1336.75,1337.0,1339.0,True,Long,11:50:00,Short,09:55:00,Red,Short,1340.0,1.3,10:10:00,1335.25,0.6,10:20:00,10:00:00
865,2011-05-10,1351.75,10:20:00,09:35:00,1345.25,1346.75,1350.75,True,1347.5,1345.25,1346.75,1347.25,True,Long,14:35:00,Long,09:45:00,Green,Short,1347.5,0.0,09:50:00,1351.75,1.8888888888888888,10:20:00,
866,2011-05-11,1352.25,09:30:00,10:10:00,1347.0,1351.75,1348.75,True,1352.25,1348.25,1351.75,1350.25,True,Short,10:35:00,Short,10:00:00,Red,Long,1349.75,0.375,10:15:00,1347.0,0.3125,10:10:00,
867,2011-05-12,1336.75,09:30:00,09:45:00,1328.75,1335.75,1334.75,True,1336.75,1329.25,1335.75,1329.5,True,Long,11:25:00,Long,11:25:00,Red,Long,,,,,,,
868,2011-05-13,1348.5,09:30:00,10:05:00,1340.75,1346.75,1344.25,True,1348.5,1344.0,1346.75,1345.75,True,Short,11:15:00,Short,10:00:00,Red,Long,1345.75,0.3888888888888889,10:15:00,1340.75,0.7222222222222222,10:05:00,
869,2011-05-16,1337.25,10:20:00,09:30:00,1328.0,1331.0,1336.0,False,1333.75,1328.0,1331.0,1332.5,True,Long,10:40:00,Long,10:00:00,Green,Short,1334.0,-0.043478260869565216,10:15:00,1337.25,0.6086956521739131,10:20:00,
870,2011-05-17,1328.75,10:25:00,09:30:00,1320.0,1322.0,1328.25,True,1323.5,1320.0,1322.0,1323.25,True,Short,11:05:00,Long,09:45:00,Green,Short,1321.5,0.5714285714285714,10:05:00,1328.75,1.5,10:25:00,10:05:00
871,2011-05-18,1330.75,10:05:00,09:35:00,1324.5,1327.5,1330.0,True,1328.25,1324.5,1327.5,1328.25,True,Long,10:30:00,Long,09:45:00,Green,Short,1327.25,0.26666666666666666,09:55:00,1330.75,0.6666666666666666,10:05:00,09:55:00
872,2011-05-19,1345.5,09:55:00,10:10:00,1337.75,1343.0,1340.25,True,1344.25,1341.75,1343.0,1342.25,False,Short,10:40:00,Long,09:50:00,Red,Long,1337.75,2.6,10:10:00,1345.5,0.5,09:55:00,10:00:00
873,2011-05-20,1339.5,09:30:00,10:15:00,1330.5,1338.5,1333.5,False,1339.5,1337.25,1338.5,1337.5,True,Short,10:45:00,Short,09:45:00,Red,Long,1336.75,-0.2222222222222222,09:50:00,1330.5,3.0,10:15:00,
874,2011-05-23,1318.0,10:00:00,09:30:00,1312.25,1315.0,1315.75,True,1317.5,1312.25,1315.0,1315.5,True,Long,14:35:00,Long,14:35:00,Green,Short,,,,,,,
875,2011-05-24,1322.5,10:00:00,09:40:00,1318.0,1319.5,1319.0,True,1320.5,1318.0,1319.5,1318.5,True,Short,10:35:00,Long,10:10:00,Red,Long,1318.5,0.8,10:25:00,1322.25,0.7,10:20:00,10:25:00
876,2011-05-25,1315.0,09:45:00,09:30:00,1308.75,1309.0,1314.0,True,1314.0,1308.75,1309.0,1312.5,True,Long,10:35:00,Long,09:45:00,Green,Short,1310.5,0.6666666666666666,10:10:00,1314.5,0.09523809523809523,09:50:00,
877,2011-05-26,1319.25,09:50:00,10:10:00,1312.5,1315.0,1315.75,True,1319.0,1314.75,1315.0,1318.0,True,Long,12:40:00,Short,09:55:00,Green,Short,1316.75,0.47058823529411764,10:20:00,1312.5,0.5294117647058824,10:10:00,10:00:00
878,2011-05-27,1332.0,09:45:00,10:10:00,1326.75,1328.75,1329.75,True,1330.75,1328.0,1328.75,1330.75,True,Long,11:00:00,Short,10:00:00,Green,Short,1330.0,0.7272727272727273,10:25:00,1326.75,0.45454545454545453,10:10:00,10:05:00
879,2011-05-30,1332.25,09:30:00,10:25:00,1330.25,1331.75,1330.25,True,1332.25,1331.5,1331.75,1332.0,True,Short,11:05:00,Short,10:00:00,Red,Short,1331.75,0.3333333333333333,10:05:00,1330.25,1.6666666666666667,10:25:00,10:05:00
880,2011-05-31,1344.0,09:30:00,10:25:00,1336.0,1342.5,1337.75,False,1344.0,1340.75,1342.5,1341.25,True,Short,11:55:00,Short,09:55:00,Red,Long,1340.25,-0.15384615384615385,10:00:00,1336.0,1.4615384615384615,10:25:00,
881,2011-06-01,1341.0,09:35:00,10:10:00,1331.25,1340.25,1331.5,True,1341.0,1339.25,1340.25,1339.75,True,Short,10:30:00,Short,09:45:00,Red,Long,1339.25,0.0,09:55:00,1331.25,4.571428571428571,10:10:00,
882,2011-06-02,1317.0,09:35:00,09:45:00,1308.25,1314.5,1314.0,True,1317.0,1310.0,1314.5,1311.0,True,Short,11:30:00,Short,09:45:00,Red,Long,1316.5,0.9285714285714286,10:10:00,1308.75,0.17857142857142858,09:50:00,09:55:00
883,2011-06-03,1304.25,10:25:00,09:30:00,1295.5,1296.0,1304.0,True,1299.75,1295.5,1296.0,1299.0,True,Long,10:30:00,Long,09:55:00,Green,Short,1299.5,0.058823529411764705,10:20:00,1304.25,1.0588235294117647,10:25:00,
884,2011-06-06,1298.25,09:35:00,10:20:00,1290.0,1295.75,1293.5,True,1298.25,1295.25,1295.75,1297.5,True,Short,13:40:00,Short,09:50:00,Red,Short,1295.0,-0.08333333333333333,10:00:00,1290.0,1.75,10:20:00,
885,2011-06-07,1293.75,10:15:00,09:50:00,1288.25,1291.5,1292.0,False,1292.0,1289.5,1291.5,1289.75,False,Long,10:35:00,Short,09:50:00,Green,Long,1293.75,1.7,10:15:00,1288.75,0.3,09:55:00,10:00:00
886,2011-06-08,1285.25,09:40:00,09:55:00,1279.0,1282.25,1282.75,False,1285.25,1282.0,1282.25,1284.0,True,Long,11:00:00,Short,09:50:00,Green,Short,1284.0,0.6153846153846154,10:15:00,1279.0,0.9230769230769231,09:55:00,10:05:00
887,2011-06-09,1288.0,10:10:00,09:35:00,1279.0,1282.25,1286.5,True,1282.5,1279.0,1282.25,1280.75,True,Long,10:30:00,Long,09:45:00,Green,Long,1281.75,0.21428571428571427,09:50:00,1288.0,1.5714285714285714,10:10:00,09:50:00
888,2011-06-10,1284.0,09:30:00,10:05:00,1274.5,1283.0,1277.25,True,1284.0,1279.0,1283.0,1280.0,True,Short,10:50:00,Short,09:50:00,Red,Long,1278.25,-0.15,09:55:00,1274.5,0.9,10:05:00,
889,2011-06-13,1277.0,09:40:00,09:30:00,1272.5,1273.5,1275.75,True,1277.0,1272.5,1273.5,1276.5,True,Short,11:00:00,Short,11:00:00,Green,Short,,,,,,,
890,2011-06-14,1282.25,10:25:00,09:30:00,1277.5,1278.0,1282.0,True,1280.0,1277.5,1278.0,1279.5,True,Long,10:30:00,Long,09:45:00,Green,Short,1279.5,0.2,10:15:00,1282.25,0.9,10:25:00,
891,2011-06-15,1275.75,10:05:00,09:30:00,1269.25,1271.75,1272.25,True,1273.25,1269.25,1271.75,1273.0,True,Short,11:35:00,Long,09:50:00,Green,Short,1272.25,0.25,10:25:00,1275.75,0.625,10:05:00,
892,2011-06-16,1266.75,10:15:00,10:00:00,1255.75,1260.0,1263.25,False,1264.0,1258.75,1260.0,1262.5,True,Long,10:35:00,Long,10:10:00,Green,Short,1262.75,0.23809523809523808,10:25:00,1266.75,0.5238095238095238,10:15:00,
